# Input for ChemicalComponentBondsTest
# Top section defines atoms that are found in valid bond pairs
# in the ChemicalComponentBonds.dat file
#
# Use the indexes and to construct bondpair tests, in the second section
#
> ATOM DEFINITIONS
# ----------------
# index, chain, compound_code, atom_name
 0: A ALA CA 
 1: A ALA CB 
 2: A ALA O 
 3: A XXX C 
 4: A XXX N 
 5: B BLN C3' 
 6: B BLN C4' 
 7: B BLN C' 
 8: B BLN N40 
 9: B BMV CAD 
 10: B BMV NAA 
#
> PAIR DEFINITIONS
# first_atom, second_atom, bond type (only four chars significant)
 0:  0 1 SING
 1:  0 3 UNKN
 2:  3 4 UNKN
 3:  5 6 DOUB
 4:  4 5 UNKN
 5:  7 8 TRIP
 6:  9 10 TRIP
